"Date","Price","Open","High","Low","Change %"
"Aug 27, 2017","1.230","1.233","1.233","1.230","-0.24%"
"Aug 25, 2017","1.233","1.227","1.246","1.227","-0.16%"
"Aug 24, 2017","1.235","1.253","1.253","1.217","0.57%"
"Aug 23, 2017","1.228","1.251","1.251","1.225","-0.41%"
"Aug 22, 2017","1.233","1.251","1.251","1.217","0.82%"
"Aug 21, 2017","1.223","1.228","1.243","1.220","-0.59%"
"Aug 20, 2017","1.230","1.230","1.230","1.230","-0.22%"
"Aug 18, 2017","1.233","1.256","1.256","1.225","-0.24%"
"Aug 17, 2017","1.236","1.259","1.261","1.230","-0.80%"
"Aug 16, 2017","1.246","1.259","1.269","1.246","0.73%"
"Aug 15, 2017","1.237","1.212","1.255","1.212","2.06%"
"Aug 14, 2017","1.212","1.196","1.242","1.196","1.32%"
"Aug 13, 2017","1.196","1.201","1.201","1.196","-0.40%"
"Aug 11, 2017","1.201","1.212","1.255","1.201","-0.91%"
"Aug 10, 2017","1.212","1.222","1.276","1.212","0.00%"
"Aug 09, 2017","1.212","1.248","1.274","1.207","-1.62%"
"Aug 08, 2017","1.232","1.217","1.271","1.217","0.16%"
"Aug 07, 2017","1.230","1.217","1.266","1.217","0.22%"
"Aug 06, 2017","1.227","1.227","1.227","1.227","0.00%"
"Aug 04, 2017","1.227","1.209","1.263","1.209","0.57%"
"Aug 03, 2017","1.220","1.248","1.258","1.212","-0.16%"
"Aug 02, 2017","1.222","1.248","1.266","1.212","0.41%"
"Aug 01, 2017","1.217","1.212","1.256","1.212","-0.41%"
"Jul 31, 2017","1.222","1.212","1.264","1.212","0.39%"
"Jul 30, 2017","1.217","1.217","1.217","1.217","0.00%"
"Jul 28, 2017","1.217","1.246","1.271","1.217","-0.65%"
"Jul 27, 2017","1.225","1.251","1.271","1.222","-0.24%"
"Jul 26, 2017","1.228","1.233","1.279","1.225","-1.21%"
"Jul 25, 2017","1.243","1.248","1.277","1.222","0.81%"
"Jul 24, 2017","1.233","1.212","1.259","1.212","1.07%"
"Jul 23, 2017","1.220","1.220","1.220","1.220","0.00%"
"Jul 21, 2017","1.220","1.212","1.266","1.212","-0.25%"
"Jul 20, 2017","1.223","1.217","1.269","1.217","-0.16%"
"Jul 19, 2017","1.225","1.248","1.295","1.212","2.00%"
"Jul 18, 2017","1.201","1.196","1.219","1.196","-0.66%"
"Jul 17, 2017","1.209","1.199","1.224","1.196","0.42%"
"Jul 16, 2017","1.204","1.204","1.204","1.204","0.00%"
"Jul 14, 2017","1.204","1.201","1.219","1.194","-0.41%"
"Jul 13, 2017","1.209","1.191","1.214","1.191","0.42%"
"Jul 12, 2017","1.204","1.207","1.217","1.196","0.00%"
"Jul 11, 2017","1.204","1.222","1.225","1.204","-0.82%"
"Jul 10, 2017","1.214","1.222","1.230","1.212","0.00%"
"Jul 09, 2017","1.214","1.217","1.217","1.214","-0.21%"
"Jul 07, 2017","1.217","1.238","1.243","1.217","-1.30%"
"Jul 06, 2017","1.233","1.238","1.243","1.220","0.00%"
"Jul 05, 2017","1.233","1.248","1.258","1.233","-1.00%"
"Jul 04, 2017","1.245","1.245","1.245","1.245","-0.20%"
"Jul 03, 2017","1.248","1.233","1.258","1.228","1.03%"
"Jul 02, 2017","1.235","1.235","1.235","1.233","0.00%"
"Jul 01, 2017","1.235","1.235","1.235","1.235","-0.22%"
"Jun 30, 2017","1.238","1.228","1.238","1.220","1.06%"
"Jun 29, 2017","1.225","1.217","1.228","1.209","1.07%"
"Jun 28, 2017","1.212","1.207","1.225","1.207","-0.25%"
"Jun 27, 2017","1.215","1.207","1.217","1.204","0.66%"
"Jun 26, 2017","1.207","1.210","1.217","1.204","0.00%"
"Jun 25, 2017","1.207","1.210","1.210","1.207","0.00%"
"Jun 23, 2017","1.207","1.210","1.220","1.207","-0.25%"
"Jun 22, 2017","1.210","1.223","1.233","1.207","-0.82%"
"Jun 21, 2017","1.220","1.243","1.243","1.220","0.49%"
"Jun 20, 2017","1.214","1.212","1.230","1.201","0.17%"
"Jun 19, 2017","1.212","1.191","1.214","1.191","1.54%"
"Jun 18, 2017","1.194","1.194","1.194","1.194","0.00%"
"Jun 16, 2017","1.194","1.204","1.212","1.191","-0.58%"
"Jun 15, 2017","1.201","1.189","1.204","1.189","1.01%"
"Jun 14, 2017","1.189","1.207","1.217","1.165","-1.49%"
"Jun 13, 2017","1.207","1.204","1.217","1.202","0.25%"
"Jun 12, 2017","1.204","1.191","1.209","1.191","0.85%"
"Jun 11, 2017","1.194","1.196","1.196","1.194","-0.18%"
"Jun 09, 2017","1.196","1.173","1.196","1.173","1.53%"
"Jun 08, 2017","1.178","1.166","1.178","1.163","0.60%"
"Jun 07, 2017","1.171","1.155","1.176","1.155","0.95%"
"Jun 06, 2017","1.160","1.160","1.166","1.153","-0.26%"
"Jun 05, 2017","1.163","1.155","1.166","1.153","0.67%"
"Jun 04, 2017","1.155","1.155","1.155","1.155","0.00%"
"Jun 02, 2017","1.155","1.153","1.166","1.145","-0.26%"
"Jun 01, 2017","1.158","1.153","1.166","1.153","0.26%"
"May 31, 2017","1.155","1.161","1.171","1.150","-0.26%"
"May 30, 2017","1.158","1.155","1.171","1.155","0.00%"
"May 29, 2017","1.158","1.158","1.158","1.158","-0.26%"
"May 26, 2017","1.161","1.161","1.161","1.156","0.00%"
"May 25, 2017","1.161","1.161","1.171","1.158","-0.85%"
"May 24, 2017","1.171","1.181","1.192","1.158","3.26%"
"May 23, 2017","1.134","1.098","1.137","1.098","2.25%"
"May 22, 2017","1.109","1.093","1.109","1.093","1.45%"
"May 21, 2017","1.093","1.093","1.093","1.093","0.00%"
"May 19, 2017","1.093","1.083","1.093","1.083","0.92%"
"May 18, 2017","1.083","1.086","1.096","1.067","0.74%"
"May 17, 2017","1.075","1.104","1.129","1.067","-3.07%"
"May 16, 2017","1.109","1.106","1.124","1.104","-0.45%"
"May 15, 2017","1.114","1.109","1.119","1.109","0.47%"
"May 14, 2017","1.109","1.109","1.109","1.109","-0.20%"
"May 12, 2017","1.111","1.129","1.140","1.109","-1.59%"
"May 11, 2017","1.129","1.124","1.142","1.124","-0.27%"
"May 10, 2017","1.132","1.124","1.135","1.117","0.27%"
"May 09, 2017","1.129","1.114","1.132","1.114","0.89%"
"May 08, 2017","1.119","1.104","1.122","1.096","1.38%"
"May 07, 2017","1.104","1.104","1.104","1.104","-0.20%"
"May 05, 2017","1.106","1.104","1.109","1.094","0.18%"
"May 04, 2017","1.104","1.083","1.109","1.083","1.47%"
"May 03, 2017","1.088","1.068","1.099","1.068","1.12%"
"May 02, 2017","1.076","1.083","1.094","1.073","-0.46%"
"May 01, 2017","1.081","1.063","1.086","1.063","0.98%"
"Apr 30, 2017","1.071","1.073","1.073","1.071","-0.23%"
"Apr 28, 2017","1.073","1.058","1.078","1.058","0.75%"
"Apr 27, 2017","1.065","1.068","1.081","1.065","-0.75%"
"Apr 26, 2017","1.073","1.078","1.102","1.068","3.77%"
"Apr 25, 2017","1.034","1.024","1.080","1.016","2.07%"
"Apr 24, 2017","1.013","0.977","1.049","0.977","3.64%"
"Apr 22, 2017","0.977","0.977","0.977","0.977","-0.57%"
"Apr 21, 2017","0.983","1.003","1.013","0.977","-1.50%"
"Apr 20, 2017","0.998","1.008","1.024","0.998","-0.80%"
"Apr 19, 2017","1.006","1.011","1.021","1.006","-0.20%"
"Apr 18, 2017","1.008","1.026","1.029","1.008","-1.75%"
"Apr 17, 2017","1.026","1.021","1.029","1.019","0.00%"
"Apr 16, 2017","1.026","1.021","1.026","1.021","0.73%"
"Apr 13, 2017","1.019","1.021","1.034","1.016","-1.74%"
"Apr 12, 2017","1.037","1.042","1.057","1.021","-0.77%"
"Apr 11, 2017","1.045","1.063","1.073","1.039","-1.69%"
"Apr 10, 2017","1.063","1.063","1.073","1.060","0.00%"
"Apr 09, 2017","1.063","1.063","1.063","1.063","0.00%"
"Apr 07, 2017","1.063","1.029","1.068","1.019","2.51%"
"Apr 06, 2017","1.037","1.021","1.039","1.016","0.78%"
"Apr 05, 2017","1.029","1.021","1.037","1.011","0.00%"
"Apr 04, 2017","1.029","1.006","1.032","1.006","0.68%"
"Apr 03, 2017","1.022","1.032","1.032","1.014","-0.21%"
"Apr 02, 2017","1.024","1.024","1.024","1.024","-0.28%"
"Mar 31, 2017","1.027","1.037","1.040","1.027","-0.68%"
"Mar 30, 2017","1.034","1.032","1.042","1.029","-0.77%"
"Mar 29, 2017","1.042","1.047","1.068","1.037","2.26%"
"Mar 28, 2017","1.019","0.988","1.021","0.970","3.98%"
"Mar 27, 2017","0.980","0.965","0.988","0.965","0.79%"
"Mar 26, 2017","0.972","0.975","0.975","0.972","-0.28%"
"Mar 24, 2017","0.975","0.959","0.977","0.959","0.31%"
"Mar 23, 2017","0.972","0.965","0.978","0.965","0.21%"
"Mar 22, 2017","0.970","0.970","0.983","0.970","-1.32%"
"Mar 21, 2017","0.983","0.985","1.003","0.972","-1.31%"
"Mar 20, 2017","0.996","0.996","0.998","0.983","0.83%"
"Mar 19, 2017","0.988","0.988","0.988","0.988","0.00%"
"Mar 18, 2017","0.988","0.988","0.988","0.988","0.00%"
"Mar 17, 2017","0.988","0.990","1.008","0.988","-1.00%"
"Mar 16, 2017","0.998","1.006","1.034","0.996","-2.06%"
"Mar 15, 2017","1.019","1.042","1.063","1.014","-3.14%"
"Mar 14, 2017","1.052","1.042","1.065","1.042","-0.75%"
"Mar 13, 2017","1.060","1.026","1.063","1.026","1.98%"
"Mar 12, 2017","1.039","1.039","1.039","1.039","0.00%"
"Mar 10, 2017","1.039","1.027","1.052","1.027","0.48%"
"Mar 09, 2017","1.034","1.027","1.042","1.011","0.68%"
"Mar 08, 2017","1.027","0.991","1.032","0.991","2.60%"
"Mar 07, 2017","1.001","0.975","1.009","0.967","2.35%"
"Mar 06, 2017","0.978","0.955","0.988","0.955","1.09%"
"Mar 05, 2017","0.967","0.967","0.967","0.967","-0.05%"
"Mar 03, 2017","0.968","0.960","0.985","0.950","-1.02%"
"Mar 02, 2017","0.978","0.947","0.988","0.945","5.84%"
"Mar 01, 2017","0.924","0.932","0.932","0.916","15.50%"
"Feb 28, 2017","0.800","0.780","0.839","0.777","2.30%"
"Feb 27, 2017","0.782","0.777","0.798","0.772","0.94%"
"Feb 26, 2017","0.775","0.775","0.777","0.775","0.00%"
"Feb 24, 2017","0.775","0.788","0.795","0.772","-1.90%"
"Feb 23, 2017","0.790","0.795","0.803","0.790","-1.25%"
"Feb 22, 2017","0.800","0.805","0.839","0.798","-0.37%"
"Feb 21, 2017","0.803","0.800","0.813","0.800","0.32%"
"Feb 20, 2017","0.800","0.803","0.803","0.800","-0.94%"
"Feb 17, 2017","0.808","0.800","0.811","0.793","0.62%"
"Feb 16, 2017","0.803","0.826","0.844","0.798","-3.72%"
"Feb 15, 2017","0.834","0.836","0.852","0.829","0.60%"
"Feb 14, 2017","0.829","0.808","0.849","0.803","2.85%"
"Feb 13, 2017","0.806","0.795","0.811","0.795","1.00%"
"Feb 12, 2017","0.798","0.800","0.800","0.798","0.00%"
"Feb 10, 2017","0.798","0.795","0.806","0.790","0.63%"
"Feb 09, 2017","0.793","0.780","0.798","0.780","1.02%"
"Feb 08, 2017","0.785","0.790","0.801","0.775","-0.38%"
"Feb 07, 2017","0.788","0.785","0.798","0.783","-0.25%"
"Feb 06, 2017","0.790","0.811","0.821","0.785","-2.58%"
"Feb 05, 2017","0.811","0.811","0.811","0.811","0.00%"
"Feb 03, 2017","0.811","0.821","0.831","0.801","-0.98%"
"Feb 02, 2017","0.819","0.831","0.839","0.813","-1.80%"
"Feb 01, 2017","0.834","0.831","0.862","0.826","8.74%"
"Jan 31, 2017","0.767","0.782","0.793","0.765","-1.92%"
"Jan 30, 2017","0.782","0.798","0.808","0.780","-1.66%"
"Jan 29, 2017","0.795","0.790","0.798","0.790","0.66%"
"Jan 27, 2017","0.790","0.790","0.800","0.782","0.25%"
"Jan 26, 2017","0.788","0.798","0.808","0.785","-0.88%"
"Jan 25, 2017","0.795","0.780","0.798","0.780","0.63%"
"Jan 24, 2017","0.790","0.736","0.790","0.736","1.94%"
"Jan 23, 2017","0.775","0.813","0.816","0.772","-3.17%"
"Jan 22, 2017","0.800","0.803","0.803","0.800","0.00%"
"Jan 20, 2017","0.800","0.808","0.824","0.798","-0.99%"
"Jan 19, 2017","0.808","0.813","0.813","0.803","1.64%"
"Jan 18, 2017","0.795","0.788","0.811","0.780","0.89%"
"Jan 17, 2017","0.788","0.798","0.816","0.785","-0.93%"
"Jan 16, 2017","0.795","0.800","0.803","0.795","-0.70%"
"Jan 13, 2017","0.801","0.795","0.818","0.795","0.00%"
"Jan 12, 2017","0.801","0.806","0.826","0.793","-1.48%"
"Jan 11, 2017","0.813","0.813","0.831","0.806","0.25%"
"Jan 10, 2017","0.811","0.806","0.842","0.803","0.00%"
"Jan 09, 2017","0.811","0.865","0.865","0.811","-3.65%"
"Jan 08, 2017","0.842","0.842","0.842","0.842","-0.27%"
"Jan 06, 2017","0.844","0.944","0.944","0.821","1.20%"
"Jan 05, 2017","0.834","0.996","0.998","0.824","-4.69%"
"Jan 04, 2017","0.875","0.885","0.998","0.870","5.29%"
"Jan 03, 2017","0.831","0.849","0.849","0.828","1.24%"
"Jan 02, 2017","0.821","0.821","0.821","0.821","0.34%"
"Dec 30, 2016","0.818","0.828","0.970","0.813","-0.37%"
"Dec 29, 2016","0.821","1.006","1.006","0.818","-5.09%"
"Dec 28, 2016","0.865","0.864","0.877","0.859","-0.23%"
"Dec 27, 2016","0.867","0.862","0.867","0.857","0.88%"
"Dec 26, 2016","0.859","0.859","0.859","0.859","0.00%"
"Dec 23, 2016","0.859","0.916","0.919","0.857","0.00%"
"Dec 22, 2016","0.859","0.865","0.931","0.857","-0.92%"
"Dec 21, 2016","0.867","0.885","0.908","0.862","-2.36%"
"Dec 20, 2016","0.888","0.885","0.924","0.885","0.34%"
"Dec 19, 2016","0.885","0.893","0.921","0.880","-0.60%"
"Dec 18, 2016","0.890","0.890","0.890","0.890","-0.53%"
"Dec 16, 2016","0.895","0.926","0.926","0.883","-0.67%"
"Dec 15, 2016","0.901","0.916","0.942","0.898","0.90%"
"Dec 14, 2016","0.893","0.872","0.919","0.860","2.41%"
"Dec 13, 2016","0.872","0.878","0.880","0.852","2.11%"
"Dec 12, 2016","0.854","0.854","0.883","0.852","-0.36%"
"Dec 11, 2016","0.857","0.857","0.857","0.857","0.25%"
"Dec 09, 2016","0.855","0.839","0.880","0.836","1.91%"
"Dec 08, 2016","0.839","0.839","0.867","0.837","0.00%"
"Dec 07, 2016","0.839","0.873","0.878","0.834","5.53%"
"Dec 06, 2016","0.795","0.795","0.823","0.793","0.00%"
"Dec 05, 2016","0.795","0.772","0.805","0.772","2.62%"
"Dec 04, 2016","0.775","0.775","0.775","0.775","-0.30%"
"Dec 02, 2016","0.777","0.785","0.818","0.777","-1.40%"
"Dec 01, 2016","0.788","0.777","0.808","0.777","1.03%"
"Nov 30, 2016","0.780","0.805","0.829","0.775","1.30%"
"Nov 29, 2016","0.770","0.775","0.805","0.767","-0.90%"
"Nov 28, 2016","0.777","0.803","0.803","0.775","0.28%"
"Nov 27, 2016","0.775","0.793","0.793","0.775","-2.54%"
"Nov 25, 2016","0.795","0.775","0.811","0.775","2.26%"
"Nov 24, 2016","0.777","0.777","0.777","0.777","-0.33%"
"Nov 23, 2016","0.780","0.793","0.795","0.770","1.69%"
"Nov 22, 2016","0.767","0.767","0.793","0.757","0.00%"
"Nov 21, 2016","0.767","0.757","0.790","0.754","1.67%"
"Nov 20, 2016","0.754","0.754","0.754","0.754","-1.00%"
"Nov 18, 2016","0.762","0.775","0.785","0.754","0.26%"
"Nov 17, 2016","0.760","0.749","0.772","0.744","1.06%"
"Nov 16, 2016","0.752","0.762","0.890","0.749","-1.31%"
"Nov 15, 2016","0.762","0.872","0.875","0.762","-1.30%"
"Nov 14, 2016","0.772","0.721","0.860","0.721","6.67%"
"Nov 13, 2016","0.724","0.729","0.731","0.719","0.00%"
"Nov 10, 2016","0.724","0.788","0.788","0.708","1.12%"
"Nov 09, 2016","0.716","0.714","0.788","0.624","9.82%"
"Nov 08, 2016","0.652","0.637","0.660","0.619","5.33%"
"Nov 07, 2016","0.619","0.677","0.677","0.601","0.49%"
"Nov 06, 2016","0.616","0.611","0.616","0.608","1.32%"
"Nov 04, 2016","0.608","0.765","0.765","0.603","-2.88%"
"Nov 03, 2016","0.626","0.765","0.765","0.624","-2.03%"
"Nov 02, 2016","0.639","0.647","0.667","0.631","-0.47%"
"Nov 01, 2016","0.642","0.780","0.780","0.639","-1.83%"
"Oct 31, 2016","0.654","0.780","0.780","0.644","0.72%"
"Oct 30, 2016","0.649","0.655","0.655","0.649","0.00%"
"Oct 28, 2016","0.649","0.657","0.667","0.649","-1.67%"
"Oct 27, 2016","0.660","0.655","0.670","0.655","0.46%"
"Oct 26, 2016","0.657","0.657","0.670","0.657","0.00%"
"Oct 25, 2016","0.657","0.649","0.780","0.649","0.31%"
"Oct 24, 2016","0.655","0.649","0.670","0.649","1.27%"
"Oct 23, 2016","0.647","0.647","0.647","0.647","-0.80%"
"Oct 21, 2016","0.652","0.644","0.660","0.644","0.77%"
"Oct 20, 2016","0.647","0.639","0.665","0.639","0.78%"
"Oct 19, 2016","0.642","0.644","0.660","0.637","-1.53%"
"Oct 18, 2016","0.652","0.649","0.667","0.644","0.00%"
"Oct 17, 2016","0.652","0.780","0.780","0.650","0.00%"
"Oct 16, 2016","0.652","0.662","0.662","0.652","-1.56%"
"Oct 15, 2016","0.662","0.662","0.662","0.662","0.35%"
"Oct 14, 2016","0.660","0.655","0.785","0.650","0.46%"
"Oct 13, 2016","0.657","0.665","0.816","0.655","-4.51%"
"Oct 12, 2016","0.688","0.693","0.708","0.685","6.01%"
"Oct 11, 2016","0.649","0.642","0.657","0.642","1.56%"
"Oct 10, 2016","0.639","0.639","0.639","0.639","0.00%"
"Oct 07, 2016","0.639","0.652","0.654","0.639","0.00%"
"Oct 06, 2016","0.639","0.652","0.652","0.631","0.79%"
"Oct 05, 2016","0.634","0.647","0.649","0.626","1.28%"
"Oct 04, 2016","0.626","0.616","0.644","0.611","1.95%"
"Oct 03, 2016","0.614","0.603","0.685","0.588","4.89%"
"Oct 02, 2016","0.585","0.596","0.596","0.585","-1.28%"
"Sep 30, 2016","0.593","0.583","0.683","0.570","2.24%"
"Sep 29, 2016","0.580","0.596","0.601","0.580","-1.36%"
"Sep 28, 2016","0.588","0.583","0.593","0.578","1.73%"
"Sep 27, 2016","0.578","0.586","0.588","0.573","0.00%"
"Sep 26, 2016","0.578","0.586","0.591","0.575","-1.70%"
"Sep 25, 2016","0.588","0.588","0.588","0.588","0.00%"
"Sep 24, 2016","0.588","0.588","0.588","0.588","0.86%"
"Sep 23, 2016","0.583","0.580","0.593","0.578","-0.85%"
"Sep 22, 2016","0.588","0.619","0.619","0.580","-5.31%"
"Sep 21, 2016","0.621","0.657","0.657","0.601","0.32%"
"Sep 20, 2016","0.619","0.619","0.621","0.609","1.31%"
"Sep 19, 2016","0.611","0.619","0.619","0.609","0.00%"
"Sep 18, 2016","0.611","0.611","0.611","0.611","0.00%"
"Sep 17, 2016","0.611","0.611","0.611","0.611","0.00%"
"Sep 16, 2016","0.611","0.598","0.614","0.596","1.66%"
"Sep 15, 2016","0.601","0.619","0.634","0.596","-2.44%"
"Sep 14, 2016","0.616","0.667","0.667","0.614","6.21%"
"Sep 13, 2016","0.580","0.575","0.583","0.565","3.20%"
"Sep 12, 2016","0.562","0.580","0.580","0.562","-1.40%"
"Sep 11, 2016","0.570","0.570","0.570","0.570","0.00%"
"Sep 09, 2016","0.570","0.578","0.585","0.567","0.35%"
"Sep 08, 2016","0.568","0.557","0.575","0.557","1.43%"
"Sep 07, 2016","0.560","0.575","0.578","0.555","0.54%"
"Sep 06, 2016","0.557","0.598","0.601","0.557","-6.09%"
"Sep 05, 2016","0.593","0.588","0.593","0.588","0.36%"
"Sep 02, 2016","0.591","0.603","0.606","0.570","-0.34%"
"Sep 01, 2016","0.593","0.608","0.614","0.590","-0.50%"
"Aug 31, 2016","0.596","0.609","0.611","0.591","0.00%"
"Aug 30, 2016","0.596","0.609","0.616","0.596","-1.16%"
"Aug 29, 2016","0.603","0.606","0.611","0.601","-0.90%"
"Aug 28, 2016","0.609","0.609","0.609","0.609","0.41%"
"Aug 26, 2016","0.606","0.586","0.609","0.583","3.59%"
"Aug 25, 2016","0.585","0.591","0.591","0.580","0.00%"
"Aug 24, 2016","0.585","0.593","0.593","0.580","-0.51%"
"Aug 23, 2016","0.588","0.591","0.591","0.583","0.86%"
"Aug 22, 2016","0.583","0.586","0.593","0.580","0.00%"
"Aug 21, 2016","0.583","0.588","0.588","0.583","-0.51%"
"Aug 19, 2016","0.586","0.578","0.591","0.570","2.81%"
"Aug 18, 2016","0.570","0.591","0.593","0.570","-2.73%"
"Aug 17, 2016","0.586","0.606","0.609","0.578","7.13%"
"Aug 16, 2016","0.547","0.552","0.552","0.537","0.55%"
"Aug 15, 2016","0.544","0.550","0.552","0.539","0.39%"
"Aug 14, 2016","0.542","0.542","0.542","0.542","0.00%"
"Aug 13, 2016","0.542","0.542","0.542","0.542","0.00%"
"Aug 12, 2016","0.542","0.547","0.552","0.529","-0.91%"
"Aug 11, 2016","0.547","0.555","0.555","0.532","2.43%"
"Aug 10, 2016","0.534","0.552","0.555","0.532","-2.02%"
"Aug 09, 2016","0.545","0.552","0.562","0.542","-1.80%"
"Aug 08, 2016","0.555","0.547","0.557","0.539","1.44%"
"Aug 07, 2016","0.547","0.547","0.547","0.547","-0.92%"
"Aug 06, 2016","0.552","0.552","0.552","0.552","0.95%"
"Aug 05, 2016","0.547","0.506","0.555","0.499","8.53%"
"Aug 04, 2016","0.504","0.511","0.511","0.496","-0.40%"
"Aug 03, 2016","0.506","0.506","0.509","0.499","1.40%"
"Aug 02, 2016","0.499","0.499","0.506","0.496","0.60%"
"Aug 01, 2016","0.496","0.524","0.524","0.496","-0.52%"
"Jul 31, 2016","0.499","0.499","0.499","0.499","0.00%"
"Jul 29, 2016","0.499","0.539","0.539","0.496","-2.92%"
"Jul 28, 2016","0.514","0.552","0.552","0.514","-3.38%"
"Jul 27, 2016","0.532","0.575","0.575","0.529","-4.14%"
"Jul 26, 2016","0.555","0.547","0.555","0.542","1.46%"
"Jul 25, 2016","0.547","0.537","0.550","0.534","2.36%"
"Jul 24, 2016","0.534","0.534","0.534","0.534","-0.48%"
"Jul 22, 2016","0.537","0.565","0.565","0.529","0.56%"
"Jul 21, 2016","0.534","0.557","0.580","0.532","-3.78%"
"Jul 20, 2016","0.555","0.578","0.580","0.552","9.68%"
"Jul 19, 2016","0.506","0.516","0.524","0.506","-0.59%"
"Jul 18, 2016","0.509","0.765","0.765","0.501","2.11%"
"Jul 17, 2016","0.498","0.498","0.498","0.498","-2.06%"
"Jul 15, 2016","0.509","0.514","0.524","0.498","-1.36%"
"Jul 14, 2016","0.516","0.496","0.516","0.496","3.41%"
"Jul 13, 2016","0.499","0.509","0.509","0.496","-0.99%"
"Jul 12, 2016","0.504","0.493","0.506","0.488","2.65%"
"Jul 11, 2016","0.491","0.724","0.724","0.470","4.36%"
"Jul 10, 2016","0.470","0.470","0.470","0.470","0.00%"
"Jul 08, 2016","0.470","0.460","0.486","0.453","3.30%"
"Jul 07, 2016","0.455","0.450","0.465","0.447","1.11%"
"Jul 06, 2016","0.450","0.442","0.453","0.427","2.97%"
"Jul 05, 2016","0.437","0.445","0.448","0.435","-2.37%"
"Jul 04, 2016","0.448","0.448","0.448","0.448","0.58%"
"Jul 01, 2016","0.445","0.442","0.499","0.417","0.68%"
"Jun 30, 2016","0.442","0.458","0.465","0.442","-2.43%"
"Jun 29, 2016","0.453","0.463","0.473","0.440","1.80%"
"Jun 28, 2016","0.445","0.455","0.470","0.442","-1.77%"
"Jun 27, 2016","0.453","0.483","0.488","0.435","-6.27%"
"Jun 26, 2016","0.483","0.481","0.483","0.481","1.11%"
"Jun 24, 2016","0.478","0.580","0.580","0.391","-17.59%"
"Jun 23, 2016","0.580","0.555","0.583","0.555","3.57%"
"Jun 22, 2016","0.560","0.826","0.826","0.552","4.28%"
"Jun 21, 2016","0.537","0.534","0.542","0.529","0.56%"
"Jun 20, 2016","0.534","0.501","0.537","0.496","6.57%"
"Jun 19, 2016","0.501","0.501","0.501","0.498","0.00%"
"Jun 17, 2016","0.501","0.501","0.511","0.496","0.00%"
"Jun 16, 2016","0.501","0.529","0.529","0.491","-1.96%"
"Jun 15, 2016","0.511","0.557","0.557","0.509","-5.19%"
"Jun 14, 2016","0.539","0.537","0.557","0.524","0.94%"
"Jun 13, 2016","0.534","0.544","0.570","0.527","-2.39%"
"Jun 12, 2016","0.547","0.547","0.547","0.547","0.00%"
"Jun 10, 2016","0.547","0.578","0.578","0.547","-4.04%"
"Jun 09, 2016","0.570","0.585","0.585","0.567","-0.87%"
"Jun 08, 2016","0.575","0.583","0.585","0.573","-0.86%"
"Jun 07, 2016","0.580","0.598","0.598","0.575","-2.19%"
"Jun 06, 2016","0.593","0.583","0.606","0.580","0.85%"
"Jun 05, 2016","0.588","0.588","0.588","0.588","-0.51%"
"Jun 03, 2016","0.591","0.696","0.696","0.583","-11.79%"
"Jun 02, 2016","0.670","0.685","0.685","0.667","-1.18%"
"Jun 01, 2016","0.678","0.680","0.683","0.665","0.89%"
"May 31, 2016","0.672","0.673","0.706","0.667","-1.21%"
"May 30, 2016","0.680","0.680","0.680","0.680","3.06%"
"May 27, 2016","0.660","0.660","0.688","0.652","1.69%"
"May 26, 2016","0.649","0.675","0.683","0.650","-3.57%"
"May 25, 2016","0.673","0.719","0.719","0.673","4.83%"
"May 24, 2016","0.642","0.649","0.665","0.642","-1.53%"
"May 23, 2016","0.652","0.660","0.665","0.629","3.26%"
"May 22, 2016","0.631","0.631","0.631","0.631","-0.41%"
"May 20, 2016","0.634","0.626","0.634","0.624","2.09%"
"May 19, 2016","0.621","0.611","0.629","0.608","1.14%"
"May 18, 2016","0.614","0.570","0.626","0.565","9.25%"
"May 17, 2016","0.562","0.544","0.570","0.537","3.69%"
"May 16, 2016","0.542","0.537","0.550","0.529","2.42%"
"May 15, 2016","0.529","0.529","0.529","0.527","0.00%"
"May 13, 2016","0.529","0.527","0.542","0.524","0.00%"
"May 12, 2016","0.529","0.514","0.532","0.509","4.55%"
"May 11, 2016","0.506","0.545","0.545","0.501","0.40%"
"May 10, 2016","0.504","0.506","0.509","0.499","0.60%"
"May 09, 2016","0.501","0.506","0.514","0.496","-1.53%"
"May 08, 2016","0.509","0.511","0.511","0.509","0.00%"
"May 06, 2016","0.509","0.514","0.519","0.483","0.00%"
"May 05, 2016","0.509","0.539","0.539","0.509","-0.97%"
"May 04, 2016","0.514","0.560","0.560","0.509","-3.38%"
"May 03, 2016","0.532","0.557","0.560","0.529","-3.27%"
"May 02, 2016","0.550","0.555","0.557","0.550","-1.33%"
"May 01, 2016","0.557","0.557","0.557","0.557","0.43%"
"Apr 29, 2016","0.555","0.568","0.568","0.552","-0.36%"
"Apr 28, 2016","0.557","0.583","0.586","0.550","-3.97%"
"Apr 27, 2016","0.580","0.616","0.616","0.578","6.62%"
"Apr 26, 2016","0.544","0.539","0.552","0.537","0.93%"
"Apr 25, 2016","0.539","0.537","0.539","0.534","0.41%"
"Apr 24, 2016","0.537","0.539","0.539","0.537","0.00%"
"Apr 22, 2016","0.537","0.532","0.539","0.532","0.56%"
"Apr 21, 2016","0.534","0.521","0.534","0.511","4.91%"
"Apr 20, 2016","0.509","0.511","0.524","0.488","-0.39%"
"Apr 19, 2016","0.511","0.521","0.524","0.509","0.39%"
